id,text,date
1.24E+18, Actualizamos el Análisis &amp; Research #IMV #PAM #MIRG #GGAL #VALO #AAPL #USOIL #TWTR #FB #AAPL http://bit.ly/AnalisisAccionesFree #TioMercado #InversionesInteligentes ,3/29/20 16:01
1.24E+18,The Big Five #FAANG Stock and Sector Service is now posted for Sunday #AMZN #AAPL #FB #NFLX #TSLA #GOOGL and Sector Funds - #IBB #IYR #XLE #XLE #XLF #XLK #XRT (link: http://theartofchart.net) #trading #investing #FinancialFreedom,3/29/20 15:36
1.24E+18,$AAPL Apple Inc Stock Robo Analyst March 29 2020 #AAPL http://www.stockchartai.com/aapl-apple-inc-stock-robo-analyst-march-29-2020-aapl/ #stocks #trading #charts,3/29/20 15:13
1.24E+18,"$spy IMO - another safer strategy - For now, I m avoiding .. - 3x instruments, like UGAZ or DGAZ etc - oil or gas names - penny / low float / momentum stocks Why? - so much value available on High beta / Stronger names .. #spy #markets #oil #Pennystocks #aapl",3/29/20 14:48
1.24E+18,$spy IMO — 1 safe strategy: — if I like any stock - I may buy small quantities (instead of buying all one 1) - as there is a possibility of more downside.. For Ex - if my goal is to buy 100 #AAPL - I may buy 30/35 &amp; wait .. #es_f #spy #spx #aapl #markets,3/29/20 14:15
1.24E+18,#AAPL - #AAPL - TradingView - ,3/29/20 14:10
1.24E+18,#AAPL - gráfico #AAPL http://es.tradingview.com/chart/AAPL/VpEoPQIO/,3/29/20 13:53
1.24E+18,We need drones n self driving vehicles to start deliveries immediately @elonmusk #ups #amazon where r u. Use the fog spray to decontaminate like #china did. #extreme measures needed 4 worst case playing out. What does #siri say? Nada #AAPL AI? Zip @realDonaldTrump #soapclothes,3/29/20 11:58
1.24E+18,#AAPL - تحليل لسهم ابل - TradingView - ,3/29/20 8:50
1.24E+18,#Apple #Mela #Iphone #Imac #Itunes #Ipad #Iwatch #AAPL #UnitedStates #NASDAQ #NewYork #NY #TradeOnTrading #Trade #On #Trading #Elliottwave #Elliott #Onde #Fibonacci #Ritracciamento #Pattern #Butterfly #Deep #Crab #Signals #Traders #Sell #Buy #Bearish https://tradeontrading.blogspot.com/2020/03/apple-inc-su-time-frame-giornaliero_29.html,3/29/20 8:29
1.24E+18,3月29日(日)時点での保有銘柄 〜米国企業〜(59%) #MCD #JNJ #KO #MMM #MSFT #CSCO #INTC #FB #MA #V #ADBE #NOW #AAPL 〜台湾企業〜(3%) #TSM 〜ETF〜(28%) #VOO #VTI 〜現金〜(10%) ◇今週の行動 ・特になし,3/29/20 6:27
1.24E+18,$spy Ex #AAPL closed @247 on Fri Let’s say I bought 100 stocks If lows are not in &amp; 1-3 months later Price is @200 will #AAPL go out of business? On the flip side 1-3 months later Price is @300+ -will I regret not buying @247? b/c someo1 tweeted -Lows R NOT in? #spy,3/29/20 5:27
1.24E+18,What’s the over/under we trip another circuit breaker Monday morning and open limit down? #spy #stocks #aapl,3/29/20 2:31
1.24E+18,"A rare opportunity to own a trillion-dollar organization on a 35% sale! Both technicals and fundamentals looks strong. Once #Covid_19 passes, $AAPL will rebound. Definitely, one to keep on the radar!! #stocks #trading #investing $SPY $QQQ #SPY #QQQ #AAPL #Apple $ES_F #ES_F",3/29/20 1:36
1.24E+18,Introducing the Apple iWaxedBallSack® #apple #AAPL $AAPL #stevejobs #Fapple,3/28/20 20:22
1.24E+18,You can get a #free #stock. Claim this stock now without #investing money first: http://join.robinhood.com/jasonl184 #Robinhood #invest #freestuff #tsla #aapl #freestock #StockMarket #stockmarketcrash #dowfutures,3/28/20 20:09
1.24E+18,Interested in investing? Join #Webull now and get #TWO FREE #stocks when using this link: https://act.webull.com/promotion/invitation/share.html?inviteCode=ah7uZum9QPPY #FREE #Stock #Investments #freemoney #tsla #aapl #offers #robinhoodoutage #djia #stockmarketcrash #StockMarket,3/28/20 20:09
1.24E+18,#Apple #AAPL por debajo de 90$.- parece un regalo hoy... ,3/28/20 20:08
1.24E+18,Uh ohhhh Apple iOS 13.4 Is Causing Serious iPhone Problems #aapl #smhq,3/28/20 18:51
1.24E+18,"When you see me in the streets, you gona know me... fashionable &protected . . . . #dowfutures #nasdaq #wallstreet #GOOGL #snp500 #coronavirus #MSFT #AAPL #AMZN ##motivationalquotes… https://www.instagram.com/p/B-SPNkJHR2WQgqf_bSqCVZL35_4F9HTYzCXDoM0/?igshid=1lykenderz2ax",3/28/20 17:01
1.24E+18,#aapl #SPX #ES_F #stocks more green weekly bars than red ones at this corona drop,3/28/20 16:24
1.24E+18,$AAPL Apple Inc Stock Robo Analyst March 27 2020 #AAPL http://www.stockchartai.com/aapl-apple-inc-stock-robo-analyst-march-27-2020-aapl/ #stocks #trading #charts,3/28/20 15:13
1.24E+18,"Despite this week's big rally, AAPL still looks like it is on the path towards its 200 week moving average as well as oversold readings in its RSI, ULT & MFI oscillators. #AAPL ",3/28/20 15:02
1.24E+18,#AAPL 3M and 1D Charts. ,3/28/20 9:45
1.24E+18,"#米国株 #AAPL アップルの株価 20200327 出来高:51,013,778 取引値:247.74 前日比:-4.14% アップルは、Macintosh(マッキントッシュ)、PowerMac(パワーマック)、iMac(アイマック)などのパーソナルコンピューターのシリーズや、デジタル... http://nasdaqchart.com/nasdetail/AAPL",3/28/20 8:47
1.24E+18,Leaked screenshots reveal what Apple’s new CarKey feature is going to look like #aapl #smhq,3/28/20 8:16
1.24E+18,"$SPY My Rinky Dink indicator Still on ""screaming buy"" … :) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading",3/28/20 3:46
1.24E+18,"$SPY - Daily Elder Impulse bars.. Thursday first green bar, after almost a month... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading",3/28/20 3:40
1.24E+18,$SPY - Daily Two points.. #1 SMA 50 X SMA 200 i.e. Potential Death Cross coming #2 Second V-Shape recovery attempt in March -First one failed -Is this one going to be successful ? #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/28/20 3:36
1.24E+18,$SPX - Daily Fri - SMA 50 X SMA 200 i.e. Death Cross #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/28/20 3:30
1.24E+18,$SPY CNBC Fri - Market Movers - S&amp;P #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/28/20 3:27
1.24E+18,$SPY Barchart Fri - Stock Market Leaders By Price Volume #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/28/20 3:25
1.24E+18,$SPY Barchart Fri - Unusual Stocks Options Activity.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/28/20 3:25
1.24E+18,$SPY Finviz Markets - late afternoon dump... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/28/20 3:23
1.24E+18,$SPY Finviz Heat Map... #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/28/20 3:22
1.24E+18,$SPY CNN - Fear &amp; Greed Index Now = 23 (Extreme Fear) #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/28/20 3:22
1.24E+18,$SPY MarketWatch Economic Calendar for Next week.. #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #OptionsTrading,3/28/20 3:20
1.24E+18,$SPY Support and Resistance (Pivots) for Mon 3/30/20: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #AMZN,3/28/20 3:02
1.24E+18,Apple Inc stock dropped by 4.1402%! Currently priced at 247.74. #apple #AAPL,3/27/20 23:03
1.24E+18,Coronavirus will hit hard... Must be patient with Apple - #AAPL chart ,3/27/20 22:39
1.24E+18,#NY市場 は底打ち感出てきた。うちの現物株銘柄たちも徐々に回復中。#KO #AAPL #AXP #WFC #KHC #BK,3/27/20 21:47
1.24E+18,"Apple Inc price at close, 2020-03-27, is 251.85. #apple #AAPL",3/27/20 21:27
1.24E+18,"Apple stock rallies 5%, Dow Jones 1,200 points up #Apple #AAPL #DowJones #iPertino",3/27/20 20:28
1.24E+18,$AAPL finds buyers around 247.05 for the third day in a row: https://techniquant.com/reports/stock-aapl-daily-technical-analysis-report-for-2020-03-27/ Sentiment: Neutral #AAPL #Apple,3/27/20 20:21
1.24E+18,Apple releases new COVID-19 app and website based on CDC guidance. #AAPL ,3/27/20 20:00
1.24E+18,#AAPL #Apple crea nueva App ante el #coronavirus ,3/27/20 19:30
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/27/20 19:14
1.24E+18,#AAPL DEAD CAT BOUNCE !!! ,3/27/20 17:43
1.24E+18,You can get a #free #stock. Claim this stock now without #investing money first: http://join.robinhood.com/jasonl184 #Robinhood #investing #StockMarket #TSLA #AAPL #stockmarketcrash #robinhoodoutage,3/27/20 16:57
1.24E+18,Interested in #investing? Check out #Webull and get #TWO #FREE #STOCKS when you sign up! https://act.webull.com/i/ah7uZum9QPPY/lvk/ #TSLA #AAPL #DowJones #StockMarket #stockmarketcrash #marketcrash,3/27/20 16:56
1.24E+18,"PSA: @Apple, working with @CDCgov, just launched a new #COVID19 app/web site with information and a symptom screening tool (for everyone). #AAPL app: https://apps.apple.com/us/app/id1504132184 web: https://www.apple.com/covid19/",3/27/20 16:35
1.24E+18,I'm sure a #Apple / #AAPL is going to have a few more rocky drops before things start to calm. Before skyrocketing to new record highs once the dust settles. I just can't pass up on it dropping below 250 ,3/27/20 16:27
1.24E+18,#AAPL $AAPL,3/27/20 16:23
1.24E+18,I expect that the stock market will drop next week. Keep cash aside and do dollar cost averaging. The worst will come in mid-april. #StockMarket #AAPL #FB #BA #DIS #TSLA #UBER #MSFT #CCL #WYNN #GOOGL #AMZN,3/27/20 15:34
1.24E+18,#NASDAQ #AAPL #FB #AMZN #MSFT #NVDA #TSLA #AMD #NFLX #QCOM #GOOG #AVGO #MU #INTC #CSCO #PYPL #BIIB #COST #CMCSA #AMAT #JD #ADBE #BKNG #WDC,3/27/20 15:28
1.24E+18,Some levels I’m looking at today. (Rough) SPY- looking to see if the 250.25 area holds.(10d30m) AAPL- Unless we get some news we won’t be seeing these levels today but I have 259.31 and 238.00 (20d1r) #spy #aapl #optionstrading,3/27/20 14:37
1.24E+18,$AAPL #AAPL don’t touch till 245-246 zone,3/27/20 14:20
1.24E+18, Trades Result of 23rd March - $XAUUSD - $400 $USOIL - SL hit $USDJPY - $1182 $CADJPY - $297 $AUDCAD - $687 $USOIL - $68 Join Telegram CHANNEL : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis,3/27/20 14:15
1.24E+18,Apple offers free consultations to teachers amid coronavirus pandemic. #AAPL ,3/27/20 14:10
1.24E+18,Apple Inc is doomed. $AAPL dropped by 2.8788%! Currently priced at 251. https://yhoo.it/2WOWEVQ #AAPL,3/27/20 13:52
1.24E+18,"#APPLE hit the strong resistance and may pull back, Both “yellow” and “blue” are the supports. #AAPL $AAPL #technology #nasdaq $IXIC #dowjones $DJI #SP500 $SPX",3/27/20 13:28
1.24E+18,ended up feeding the demons to short #BABA #AAPL #NFLX #MSFT #BYND #ROKU,3/27/20 12:50
1.24E+18,https://twitter.com/ElliottForecast/status/1243500336532410369 #AAPL #Elliottwave #Stocks,3/27/20 12:25
1.24E+18,Nothing Is Working Now #Financial #AAPL #AMZN #BA #BABA #DJI #FB #LULU #MU #NFLX #RUT #SPX #FAANG #StockMarket #Stocks https://livepast100well.com/nothing-is-working-now/,3/27/20 12:17
1.24E+18,good morning! New video: 3 trade ideas to wrap up the week #WorkFromHome #FridayMotivation #rt #aapl #dis #msft,3/27/20 11:47
1.24E+18, Trades Result of 23rd March - $XAUUSD - $400 $USOIL - SL hit $USDJPY - $1182 $CADJPY - $297 $AUDCAD - $687 $USOIL - $68 Join Telegram CHANNEL : http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis,3/27/20 11:45
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 11:08
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 10:53
1.24E+18,"https://twitter.com/ElliottForecast/status/1243489799534764034 &gt; Perfect reaction from the blue box. To get regular updates &amp; blue box setups in #AAPL &amp; other #Stocks #ETFs or #Indices and #Forex pairs, join us today with a Free 14 day Trial. Click here: https://elliottwave-forecast.com/plan-trial/ #Elliottwave #NQ_F #SPX #Dwo #Trading",3/27/20 10:50
1.24E+18,"https://twitter.com/ElliottForecast/status/1243489799534764034 &gt; Perfect reaction from the blue box. To get regular updates &amp; blue box setups in #AAPL &amp; other #Stocks #ETFs or #Indices and #Forex pairs, join us today with a Free 14 day Trial. Click here: https://elliottwave-forecast.com/plan-trial/ #Elliottwave #NQ_F #SPX #Dwo #Trading",3/27/20 10:50
1.24E+18,$AAPL Here is the 4 hour chart from 3.23.2020 calling for a cycle to end in the blue box and a 3 waves bounce at least to take place #AAPL #Elliottwave #Stocks #Trading,3/27/20 10:47
1.24E+18,$AAPL finished the pull back yesterday and turned higher as expected. 1 Hour Midday chart from yesterday presented to clients @http://www.elliottwave-forecast.com #AAPL #Elliottwave #Stocks #Trading,3/27/20 10:46
1.24E+18,$AAPL How we saw it in yesterday's chart of the day https://elliottwave-forecast.com/news/elliott-wave-view-apple-zigzag-correction/ #Elliottwave #AAPL #Stocks #Trading,3/27/20 10:44
1.24E+18,http://livingfromtrading.com #forex #money #forextrading #traders #tradingroom #scalping #forexmarket #stock #daytrading #investors #stocks #trading #stockstrader #stockstrading #forextrader #stockmarket #NewsTrading #TradingSchool #BestStocksToBuy #DAX #DAX30 #AAPL #DowJones,3/27/20 9:37
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 9:07
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 9:00
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 8:53
1.24E+18,$XAUUSD all targets done. Massive trade completed. Closed Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #forexnews #METATRADER #GBPAUD #usoil #audjpy,3/27/20 8:07
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 8:00
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 7:30
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #GBPAUD #usoil #audjpy #euraud,3/27/20 7:00
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 6:00
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 5:00
1.24E+18,$XAUUSD 4900$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/27/20 4:30
1.24E+18,$AAPL #AAPL Finding support at the @alphatrends anchored VWAP from Dec 2018!!,3/27/20 4:09
1.24E+18,$SPY Support and Resistance (Pivots) for Fri 3/27/20: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #amzn,3/27/20 3:31
1.24E+18,Apple upside targets $aapl - #AAPL chart ,3/27/20 1:17
1.24E+18,fumbled around quite a bit...emotions got me on good #BABA #AAPL #NFLX #MSFT #BYND #ROKU | Trade with us @http://zpr.io/tfYWK,3/27/20 0:52
1.24E+18,Apple's outperform rating reiterated at Wedbush. $335.00 PT. http://www.marketbeat.com/r/1374870 $AAPL #AAPL via @RatingsNetwork,3/27/20 0:21
1.24E+18,$ES_F 3/27 Red/Green Possible Another Big Green day possible &gt; 2565 = Long &lt; 2500 = Short 2727-R-Poss-HOD 2700 2688 2680 2666 2625 2608 2600 2590 2565-Piovt 2545 2505-S 2493-Poss-LOD 2471 2465 2426 2402 #es_f $spx #trading #futures #cme #mes_f #markets $spy #aapl #Options,3/27/20 0:09
1.24E+18,#AAPL - AAPL POSIBLE TENDENCIA EN LARGO - TradingView - ,3/26/20 23:10
1.24E+18,AAPL POSIBLE TENDENCIA EN LARGO - gráfico #AAPL http://es.tradingview.com/chart/AAPL/5jjiT5hT/,3/26/20 23:09
1.24E+18,#XAUUSD 2400$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/26/20 22:45
1.24E+18,#XAUUSD 2400$profits within 1 day with one call! Join Telegram for more signals:: http://t.me/forexlambo #tsla #DJI #nflx #amzn #fb #aapl #ibm #MSFT #INTC #MRK #JPM #JNJ #forexprofit #ForexAnalysis #forexstrategy #MT4 #MT5 #forexnews #METATRADER #GBPAUD #usoil #audjpy #euraud,3/26/20 22:15
